Model-Type,Reference,QT,QL,Application Domain,Statistical indicator,interdependency,Real-Time,,,,,,,
Both,HGL-CC,¡Ì,¡Ì,Smart Home,E¡¢R¡¢D¡¢V,N¡¢A¡¢P,¡Ì,,,,,,,
attack graph,[15],¡Ì,,CPS,E,N,¡Ì,,,,,,,
,[16],,¡Ì,IoT,R¡¢V,N,¡Ì,,,,,,,
,[11],,¡Ì,IoT,R¡¢V,N,¡Ì,,,,,,,
,[17],¡Ì,¡Ì,IoT,R¡¢V,A¡¢P,¡Ì,,,,,,,
,[18],¡Ì,,IoT,R¡¢V,N,¡Ì,,,,,,,
,[19],¡Ì,,CPS,R¡¢V,N,¡Ì,,,,,,,
static evaluation,[20],¡Ì,,IS,V,N/A,,,,,,,,
,[21],,¡Ì,IS,V,N/A,,,,,,,,
,[22],,¡Ì,IoT,V,N/A,,,,,,,,
,[23],,¡Ì,IoT,V,N/A,,,,,,,,
,[24],,¡Ì,IoT,E¡¢R¡¢V,N/A,¡Ì,,,,,,,
,[25],,¡Ì,IS,R¡¢D,N/A,¡Ì,,,,,,,
,[26],¡Ì,¡Ì,IoMT,D,N/A,,,,,,,,
,[27],¡Ì,,Smart Home,R¡¢V,N/A,,,,,,,,
,[28],,¡Ì,Smart Home,E¡¢R¡¢V,N/A,,,,,,,,
,[29],¡Ì,¡Ì,IoMT,E,N/A,¡Ì,,,,,,,
,[30],,¡Ì,IS,E¡¢R¡¢V,N/A,¡Ì,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
